,model,rank,lambda,epoch,NDCG,R-Precision
509,AutoRec,50,1e-06,209,0.1551,0.0865
510,AutoRec,50,1e-06,210,0.1555,0.0867
511,AutoRec,50,1e-06,211,0.1566,0.0871
512,AutoRec,50,1e-06,212,0.158,0.0882
513,AutoRec,50,1e-06,213,0.1591,0.0887
514,AutoRec,50,1e-06,214,0.1589,0.0886
515,AutoRec,50,1e-06,215,0.1589,0.0887
516,AutoRec,50,1e-06,216,0.1589,0.0886
517,AutoRec,50,1e-06,217,0.1584,0.0888
518,AutoRec,50,1e-06,218,0.1572,0.0878
519,AutoRec,50,1e-06,219,0.1559,0.0871
520,AutoRec,50,1e-06,220,0.1547,0.0864
521,AutoRec,50,1e-06,221,0.1536,0.0857
522,AutoRec,50,1e-06,222,0.1524,0.0849
523,AutoRec,50,1e-06,223,0.152,0.0842
524,AutoRec,50,1e-06,224,0.1517,0.0841
525,AutoRec,50,1e-06,225,0.1517,0.0842
526,AutoRec,50,1e-06,226,0.1512,0.0842
527,AutoRec,50,1e-06,227,0.1518,0.0844
528,AutoRec,50,1e-06,228,0.1529,0.0851
529,AutoRec,50,1e-06,229,0.1544,0.0857
530,AutoRec,50,1e-06,230,0.1549,0.0861
531,AutoRec,50,1e-06,231,0.1559,0.0869
532,AutoRec,50,1e-06,232,0.1563,0.0876
533,AutoRec,50,1e-06,233,0.1573,0.0886
534,AutoRec,50,1e-06,234,0.1577,0.0888
535,AutoRec,50,1e-06,235,0.1575,0.0886
536,AutoRec,50,1e-06,236,0.1567,0.0883
537,AutoRec,50,1e-06,237,0.1567,0.0882
538,AutoRec,50,1e-06,238,0.1561,0.0876
539,AutoRec,50,1e-06,239,0.1555,0.0868
540,AutoRec,50,1e-06,240,0.154,0.0859
541,AutoRec,50,1e-06,241,0.1533,0.0855
542,AutoRec,50,1e-06,242,0.1529,0.0849
543,AutoRec,50,1e-06,243,0.1529,0.0848
544,AutoRec,50,1e-06,244,0.1527,0.0848
545,AutoRec,50,1e-06,245,0.1524,0.0845
546,AutoRec,50,1e-06,246,0.152,0.0845
547,AutoRec,50,1e-06,247,0.1523,0.0847
548,AutoRec,50,1e-06,248,0.1531,0.0857
549,AutoRec,50,1e-06,249,0.1532,0.0857
550,AutoRec,50,1e-06,250,0.1526,0.0852
551,AutoRec,50,1e-06,251,0.1524,0.0852
552,AutoRec,50,1e-06,252,0.1538,0.086
553,AutoRec,50,1e-06,253,0.1554,0.0871
554,AutoRec,50,1e-06,254,0.155,0.0864
555,AutoRec,50,1e-06,255,0.1535,0.0857
556,AutoRec,50,1e-06,256,0.153,0.0854
557,AutoRec,50,1e-06,257,0.1555,0.0869
558,AutoRec,50,1e-06,258,0.1566,0.0879
559,AutoRec,50,1e-06,259,0.1558,0.0871
560,AutoRec,50,1e-06,260,0.1541,0.0859
561,AutoRec,50,1e-06,261,0.1545,0.0857
562,AutoRec,50,1e-06,262,0.1557,0.0866
563,AutoRec,50,1e-06,263,0.1556,0.0868
564,AutoRec,50,1e-06,264,0.155,0.0861
565,AutoRec,50,1e-06,265,0.1549,0.0861
566,AutoRec,50,1e-06,266,0.1548,0.0864
567,AutoRec,50,1e-06,267,0.1551,0.0863
568,AutoRec,50,1e-06,268,0.1546,0.0866
569,AutoRec,50,1e-06,269,0.1548,0.0864
570,AutoRec,50,1e-06,270,0.1543,0.0858
571,AutoRec,50,1e-06,271,0.1536,0.0856
572,AutoRec,50,1e-06,272,0.1535,0.0859
573,AutoRec,50,1e-06,273,0.1543,0.0864
574,AutoRec,50,1e-06,274,0.1544,0.0867
575,AutoRec,50,1e-06,275,0.1536,0.0858
576,AutoRec,50,1e-06,276,0.152,0.0846
577,AutoRec,50,1e-06,277,0.152,0.0846
578,AutoRec,50,1e-06,278,0.1534,0.0855
579,AutoRec,50,1e-06,279,0.1544,0.0864
580,AutoRec,50,1e-06,280,0.1529,0.0855
581,AutoRec,50,1e-06,281,0.1513,0.0841
582,AutoRec,50,1e-06,282,0.1507,0.0829
583,AutoRec,50,1e-06,283,0.1523,0.0843
584,AutoRec,50,1e-06,284,0.154,0.0857
585,AutoRec,50,1e-06,285,0.1537,0.086
586,AutoRec,50,1e-06,286,0.1523,0.0845
587,AutoRec,50,1e-06,287,0.1515,0.0837
588,AutoRec,50,1e-06,288,0.1517,0.0835
589,AutoRec,50,1e-06,289,0.1527,0.0852
590,AutoRec,50,1e-06,290,0.1539,0.086
591,AutoRec,50,1e-06,291,0.1546,0.0865
592,AutoRec,50,1e-06,292,0.1537,0.0856
593,AutoRec,50,1e-06,293,0.153,0.0854
594,AutoRec,50,1e-06,294,0.1536,0.0858
595,AutoRec,50,1e-06,295,0.1555,0.087
596,AutoRec,50,1e-06,296,0.156,0.0874
597,AutoRec,50,1e-06,297,0.1553,0.0868
598,AutoRec,50,1e-06,298,0.1542,0.0861
599,AutoRec,50,1e-06,299,0.1549,0.0865
600,CDAE,50,1e-06,0,0.1188,0.0729
601,CDAE,50,1e-06,1,0.121,0.0738
602,CDAE,50,1e-06,2,0.1232,0.0747
603,CDAE,50,1e-06,3,0.1251,0.0756
604,CDAE,50,1e-06,4,0.1288,0.0774
605,CDAE,50,1e-06,5,0.1337,0.081
606,CDAE,50,1e-06,6,0.1365,0.0829
607,CDAE,50,1e-06,7,0.1389,0.0837
608,CDAE,50,1e-06,8,0.1414,0.0852
609,CDAE,50,1e-06,9,0.1434,0.0858
610,CDAE,50,1e-06,10,0.1449,0.087
611,CDAE,50,1e-06,11,0.1466,0.0879
612,CDAE,50,1e-06,12,0.1487,0.0886
613,CDAE,50,1e-06,13,0.1512,0.0896
614,CDAE,50,1e-06,14,0.1532,0.091
615,CDAE,50,1e-06,15,0.1552,0.0913
616,CDAE,50,1e-06,16,0.1561,0.0909
617,CDAE,50,1e-06,17,0.1574,0.0916
618,CDAE,50,1e-06,18,0.1581,0.0913
619,CDAE,50,1e-06,19,0.1587,0.0917
620,CDAE,50,1e-06,20,0.1591,0.0924
621,CDAE,50,1e-06,21,0.1591,0.0919
622,CDAE,50,1e-06,22,0.1598,0.0919
623,CDAE,50,1e-06,23,0.1601,0.0924
624,CDAE,50,1e-06,24,0.1606,0.0923
625,CDAE,50,1e-06,25,0.1612,0.0922
626,CDAE,50,1e-06,26,0.1618,0.0925
627,CDAE,50,1e-06,27,0.1624,0.0919
628,CDAE,50,1e-06,28,0.1627,0.0922
629,CDAE,50,1e-06,29,0.163,0.0925
630,CDAE,50,1e-06,30,0.1633,0.0928
631,CDAE,50,1e-06,31,0.1632,0.0926
632,CDAE,50,1e-06,32,0.1637,0.0924
633,CDAE,50,1e-06,33,0.1641,0.0928
634,CDAE,50,1e-06,34,0.1646,0.0931
635,CDAE,50,1e-06,35,0.1649,0.0926
636,CDAE,50,1e-06,36,0.1649,0.0928
637,CDAE,50,1e-06,37,0.1655,0.0931
638,CDAE,50,1e-06,38,0.1653,0.0931
639,CDAE,50,1e-06,39,0.1654,0.093
640,CDAE,50,1e-06,40,0.1656,0.0932
641,CDAE,50,1e-06,41,0.1655,0.0926
642,CDAE,50,1e-06,42,0.1654,0.0925
643,CDAE,50,1e-06,43,0.166,0.0927
644,CDAE,50,1e-06,44,0.1664,0.0931
645,CDAE,50,1e-06,45,0.1664,0.0932
646,CDAE,50,1e-06,46,0.1664,0.0932
647,CDAE,50,1e-06,47,0.1666,0.0935
648,CDAE,50,1e-06,48,0.1663,0.0932
649,CDAE,50,1e-06,49,0.1669,0.0935
650,CDAE,50,1e-06,50,0.167,0.0937
651,CDAE,50,1e-06,51,0.1663,0.0932
652,CDAE,50,1e-06,52,0.1666,0.0933
653,CDAE,50,1e-06,53,0.1667,0.093
654,CDAE,50,1e-06,54,0.1669,0.0933
655,CDAE,50,1e-06,55,0.167,0.0928
656,CDAE,50,1e-06,56,0.1665,0.0924
657,CDAE,50,1e-06,57,0.1664,0.0923
658,CDAE,50,1e-06,58,0.1667,0.0919
659,CDAE,50,1e-06,59,0.1661,0.0918
660,CDAE,50,1e-06,60,0.1666,0.0919
661,CDAE,50,1e-06,61,0.1657,0.0912
662,CDAE,50,1e-06,62,0.1658,0.092
663,CDAE,50,1e-06,63,0.1659,0.0915
664,CDAE,50,1e-06,64,0.166,0.0918
665,CDAE,50,1e-06,65,0.1652,0.0908
666,CDAE,50,1e-06,66,0.1661,0.0916
667,CDAE,50,1e-06,67,0.1654,0.0909
668,CDAE,50,1e-06,68,0.1654,0.0912
669,CDAE,50,1e-06,69,0.1654,0.0911
670,CDAE,50,1e-06,70,0.1653,0.0906
671,CDAE,50,1e-06,71,0.1646,0.0903
672,CDAE,50,1e-06,72,0.1643,0.0899
673,CDAE,50,1e-06,73,0.1648,0.0901
674,CDAE,50,1e-06,74,0.1639,0.0897
675,CDAE,50,1e-06,75,0.1645,0.09
676,CDAE,50,1e-06,76,0.1643,0.0902
677,CDAE,50,1e-06,77,0.1646,0.0902
678,CDAE,50,1e-06,78,0.1639,0.0901
679,CDAE,50,1e-06,79,0.1643,0.0898
680,CDAE,50,1e-06,80,0.1637,0.0896
681,CDAE,50,1e-06,81,0.1638,0.0898
682,CDAE,50,1e-06,82,0.1635,0.0893
683,CDAE,50,1e-06,83,0.1632,0.0896
684,CDAE,50,1e-06,84,0.1636,0.0892
685,CDAE,50,1e-06,85,0.1642,0.09
686,CDAE,50,1e-06,86,0.1639,0.0902
687,CDAE,50,1e-06,87,0.1642,0.0903
688,CDAE,50,1e-06,88,0.1634,0.0894
689,CDAE,50,1e-06,89,0.1631,0.0894
690,CDAE,50,1e-06,90,0.1631,0.0898
691,CDAE,50,1e-06,91,0.1635,0.0896
692,CDAE,50,1e-06,92,0.1635,0.0901
693,CDAE,50,1e-06,93,0.1636,0.0898
694,CDAE,50,1e-06,94,0.1634,0.0899
695,CDAE,50,1e-06,95,0.1627,0.089
696,CDAE,50,1e-06,96,0.1625,0.089
697,CDAE,50,1e-06,97,0.1624,0.0893
698,CDAE,50,1e-06,98,0.163,0.0888
699,CDAE,50,1e-06,99,0.1623,0.0888
700,CDAE,50,1e-06,100,0.1623,0.0895
701,CDAE,50,1e-06,101,0.163,0.0905
702,CDAE,50,1e-06,102,0.1629,0.0897
703,CDAE,50,1e-06,103,0.1625,0.0899
704,CDAE,50,1e-06,104,0.163,0.0896
705,CDAE,50,1e-06,105,0.1627,0.0902
706,CDAE,50,1e-06,106,0.1626,0.0894
707,CDAE,50,1e-06,107,0.1622,0.0892
708,CDAE,50,1e-06,108,0.1626,0.0895
709,CDAE,50,1e-06,109,0.1625,0.0898
710,CDAE,50,1e-06,110,0.1624,0.0894
711,CDAE,50,1e-06,111,0.1629,0.0896
712,CDAE,50,1e-06,112,0.1625,0.0899
713,CDAE,50,1e-06,113,0.163,0.0899
714,CDAE,50,1e-06,114,0.1618,0.0888
715,CDAE,50,1e-06,115,0.1624,0.09
716,CDAE,50,1e-06,116,0.1626,0.0901
717,CDAE,50,1e-06,117,0.1626,0.0896
718,CDAE,50,1e-06,118,0.1618,0.0891
719,CDAE,50,1e-06,119,0.1625,0.0895
720,CDAE,50,1e-06,120,0.1621,0.0897
721,CDAE,50,1e-06,121,0.1625,0.0901
722,CDAE,50,1e-06,122,0.1623,0.0906
723,CDAE,50,1e-06,123,0.1617,0.0895
724,CDAE,50,1e-06,124,0.1616,0.0892
725,CDAE,50,1e-06,125,0.1624,0.0903
726,CDAE,50,1e-06,126,0.1617,0.0893
727,CDAE,50,1e-06,127,0.1625,0.0906
728,CDAE,50,1e-06,128,0.1618,0.0899
729,CDAE,50,1e-06,129,0.1624,0.0902
730,CDAE,50,1e-06,130,0.1623,0.0904
731,CDAE,50,1e-06,131,0.162,0.0898
732,CDAE,50,1e-06,132,0.162,0.0896
733,CDAE,50,1e-06,133,0.1623,0.0901
734,CDAE,50,1e-06,134,0.1624,0.0894
735,CDAE,50,1e-06,135,0.1623,0.0897
736,CDAE,50,1e-06,136,0.1617,0.0897
737,CDAE,50,1e-06,137,0.1623,0.0897
738,CDAE,50,1e-06,138,0.162,0.09
739,CDAE,50,1e-06,139,0.1619,0.0897
740,CDAE,50,1e-06,140,0.163,0.09
741,CDAE,50,1e-06,141,0.162,0.0894
742,CDAE,50,1e-06,142,0.1623,0.0894
743,CDAE,50,1e-06,143,0.1621,0.0899
744,CDAE,50,1e-06,144,0.1618,0.0898
745,CDAE,50,1e-06,145,0.1615,0.0898
746,CDAE,50,1e-06,146,0.1625,0.0902
747,CDAE,50,1e-06,147,0.1615,0.0889
748,CDAE,50,1e-06,148,0.1622,0.0901
749,CDAE,50,1e-06,149,0.1616,0.0887
750,CDAE,50,1e-06,150,0.1625,0.0899
751,CDAE,50,1e-06,151,0.162,0.0896
752,CDAE,50,1e-06,152,0.1616,0.0892
753,CDAE,50,1e-06,153,0.1614,0.0887
754,CDAE,50,1e-06,154,0.162,0.0896
755,CDAE,50,1e-06,155,0.1615,0.0894
756,CDAE,50,1e-06,156,0.1614,0.089
757,CDAE,50,1e-06,157,0.1617,0.0895
758,CDAE,50,1e-06,158,0.162,0.0893
759,CDAE,50,1e-06,159,0.1615,0.0895
760,CDAE,50,1e-06,160,0.1616,0.0897
761,CDAE,50,1e-06,161,0.1615,0.0893
762,CDAE,50,1e-06,162,0.1616,0.0889
763,CDAE,50,1e-06,163,0.1618,0.0894
764,CDAE,50,1e-06,164,0.1618,0.0891
765,CDAE,50,1e-06,165,0.1616,0.0896
766,CDAE,50,1e-06,166,0.1619,0.0899
767,CDAE,50,1e-06,167,0.1617,0.0896
768,CDAE,50,1e-06,168,0.1613,0.0894
769,CDAE,50,1e-06,169,0.1613,0.0891
770,CDAE,50,1e-06,170,0.161,0.0891
771,CDAE,50,1e-06,171,0.1612,0.0889
772,CDAE,50,1e-06,172,0.1616,0.0895
773,CDAE,50,1e-06,173,0.1616,0.0898
774,CDAE,50,1e-06,174,0.1614,0.09
775,CDAE,50,1e-06,175,0.1612,0.0887
776,CDAE,50,1e-06,176,0.162,0.0899
777,CDAE,50,1e-06,177,0.1611,0.0889
778,CDAE,50,1e-06,178,0.1617,0.0896
779,CDAE,50,1e-06,179,0.1617,0.0898
780,CDAE,50,1e-06,180,0.1617,0.0894
781,CDAE,50,1e-06,181,0.1613,0.0892
782,CDAE,50,1e-06,182,0.1617,0.0892
783,CDAE,50,1e-06,183,0.1616,0.0892
784,CDAE,50,1e-06,184,0.1613,0.0895
785,CDAE,50,1e-06,185,0.1618,0.0894
786,CDAE,50,1e-06,186,0.1617,0.0896
787,CDAE,50,1e-06,187,0.1615,0.0892
788,CDAE,50,1e-06,188,0.1615,0.0892
789,CDAE,50,1e-06,189,0.1617,0.0896
790,CDAE,50,1e-06,190,0.1611,0.0895
791,CDAE,50,1e-06,191,0.1614,0.089
792,CDAE,50,1e-06,192,0.1617,0.0893
793,CDAE,50,1e-06,193,0.1611,0.0891
794,CDAE,50,1e-06,194,0.1614,0.0891
795,CDAE,50,1e-06,195,0.1615,0.0898
796,CDAE,50,1e-06,196,0.1616,0.089
797,CDAE,50,1e-06,197,0.1613,0.0892
798,CDAE,50,1e-06,198,0.1616,0.0899
799,CDAE,50,1e-06,199,0.1614,0.0895
800,CDAE,50,1e-06,200,0.1612,0.0896
801,CDAE,50,1e-06,201,0.1612,0.0892
802,CDAE,50,1e-06,202,0.1614,0.0896
803,CDAE,50,1e-06,203,0.161,0.0892
804,CDAE,50,1e-06,204,0.1614,0.0898
805,CDAE,50,1e-06,205,0.162,0.09
806,CDAE,50,1e-06,206,0.1615,0.0899
807,CDAE,50,1e-06,207,0.1615,0.0899
808,CDAE,50,1e-06,208,0.1617,0.0897
809,CDAE,50,1e-06,209,0.1612,0.089
810,CDAE,50,1e-06,210,0.162,0.0902
811,CDAE,50,1e-06,211,0.1615,0.0894
812,CDAE,50,1e-06,212,0.1615,0.089
813,CDAE,50,1e-06,213,0.1614,0.0896
814,CDAE,50,1e-06,214,0.162,0.0905
815,CDAE,50,1e-06,215,0.1612,0.0889
816,CDAE,50,1e-06,216,0.1621,0.0901
817,CDAE,50,1e-06,217,0.1609,0.0894
818,CDAE,50,1e-06,218,0.161,0.0889
819,CDAE,50,1e-06,219,0.1613,0.0887
820,CDAE,50,1e-06,220,0.1615,0.0892
821,CDAE,50,1e-06,221,0.161,0.0891
822,CDAE,50,1e-06,222,0.161,0.0886
823,CDAE,50,1e-06,223,0.1618,0.0898
824,CDAE,50,1e-06,224,0.161,0.0891
825,CDAE,50,1e-06,225,0.1615,0.0895
826,CDAE,50,1e-06,226,0.1618,0.0896
827,CDAE,50,1e-06,227,0.1617,0.09
828,CDAE,50,1e-06,228,0.1615,0.0894
829,CDAE,50,1e-06,229,0.1612,0.0896
830,CDAE,50,1e-06,230,0.1615,0.0894
831,CDAE,50,1e-06,231,0.1614,0.0891
832,CDAE,50,1e-06,232,0.1613,0.0887
833,CDAE,50,1e-06,233,0.1613,0.0892
834,CDAE,50,1e-06,234,0.1619,0.0896
835,CDAE,50,1e-06,235,0.162,0.0904
836,CDAE,50,1e-06,236,0.1616,0.0896
837,CDAE,50,1e-06,237,0.1621,0.0892
838,CDAE,50,1e-06,238,0.1619,0.0897
839,CDAE,50,1e-06,239,0.1615,0.0897
840,CDAE,50,1e-06,240,0.1616,0.0892
841,CDAE,50,1e-06,241,0.1619,0.0894
842,CDAE,50,1e-06,242,0.1616,0.0895
843,CDAE,50,1e-06,243,0.1609,0.0888
844,CDAE,50,1e-06,244,0.1617,0.0897
845,CDAE,50,1e-06,245,0.1614,0.0899
846,CDAE,50,1e-06,246,0.1614,0.0894
847,CDAE,50,1e-06,247,0.161,0.0891
848,CDAE,50,1e-06,248,0.1615,0.0894
849,CDAE,50,1e-06,249,0.1618,0.0898
850,CDAE,50,1e-06,250,0.161,0.0895
851,CDAE,50,1e-06,251,0.161,0.0893
852,CDAE,50,1e-06,252,0.1615,0.0898
853,CDAE,50,1e-06,253,0.1611,0.0893
854,CDAE,50,1e-06,254,0.1607,0.0891
855,CDAE,50,1e-06,255,0.1611,0.0894
856,CDAE,50,1e-06,256,0.1615,0.0898
857,CDAE,50,1e-06,257,0.1612,0.0895
858,CDAE,50,1e-06,258,0.1627,0.0903
859,CDAE,50,1e-06,259,0.161,0.089
860,CDAE,50,1e-06,260,0.1614,0.089
861,CDAE,50,1e-06,261,0.1611,0.089
862,CDAE,50,1e-06,262,0.1615,0.0898
863,CDAE,50,1e-06,263,0.1626,0.09
864,CDAE,50,1e-06,264,0.1612,0.089
865,CDAE,50,1e-06,265,0.1619,0.0899
866,CDAE,50,1e-06,266,0.1606,0.0889
867,CDAE,50,1e-06,267,0.1611,0.0889
868,CDAE,50,1e-06,268,0.1617,0.0898
869,CDAE,50,1e-06,269,0.1617,0.0903
870,CDAE,50,1e-06,270,0.1615,0.0893
871,CDAE,50,1e-06,271,0.1609,0.0889
872,CDAE,50,1e-06,272,0.1613,0.0893
873,CDAE,50,1e-06,273,0.1616,0.0898
874,CDAE,50,1e-06,274,0.1614,0.0893
875,CDAE,50,1e-06,275,0.1611,0.0896
876,CDAE,50,1e-06,276,0.1616,0.0896
877,CDAE,50,1e-06,277,0.1608,0.0889
878,CDAE,50,1e-06,278,0.1622,0.0901
879,CDAE,50,1e-06,279,0.161,0.0892
880,CDAE,50,1e-06,280,0.1617,0.0893
881,CDAE,50,1e-06,281,0.1616,0.0902
882,CDAE,50,1e-06,282,0.161,0.0893
883,CDAE,50,1e-06,283,0.1615,0.0893
884,CDAE,50,1e-06,284,0.1618,0.0899
885,CDAE,50,1e-06,285,0.1615,0.0898
886,CDAE,50,1e-06,286,0.1621,0.0898
887,CDAE,50,1e-06,287,0.1616,0.0891
888,CDAE,50,1e-06,288,0.1615,0.0897
889,CDAE,50,1e-06,289,0.1616,0.0899
890,CDAE,50,1e-06,290,0.161,0.0897
891,CDAE,50,1e-06,291,0.1613,0.0892
892,CDAE,50,1e-06,292,0.1619,0.0899
893,CDAE,50,1e-06,293,0.1618,0.0898
894,CDAE,50,1e-06,294,0.1615,0.0891
895,CDAE,50,1e-06,295,0.1616,0.0891
896,CDAE,50,1e-06,296,0.1613,0.0897
897,CDAE,50,1e-06,297,0.1611,0.0895
898,CDAE,50,1e-06,298,0.1611,0.0892
899,CDAE,50,1e-06,299,0.1612,0.0895
900,IFVAE,50,0.0001,0,0.1199,0.0719
901,IFVAE,50,0.0001,1,0.108,0.0628
902,IFVAE,50,0.0001,2,0.1169,0.0697
903,IFVAE,50,0.0001,3,0.1206,0.073
904,IFVAE,50,0.0001,4,0.1218,0.0735
905,IFVAE,50,0.0001,5,0.1232,0.0735
906,IFVAE,50,0.0001,6,0.1245,0.0747
907,IFVAE,50,0.0001,7,0.1275,0.0766
908,IFVAE,50,0.0001,8,0.129,0.0775
909,IFVAE,50,0.0001,9,0.1312,0.0785
910,IFVAE,50,0.0001,10,0.1334,0.0797
911,IFVAE,50,0.0001,11,0.1342,0.0805
912,IFVAE,50,0.0001,12,0.1358,0.0821
913,IFVAE,50,0.0001,13,0.1363,0.0829
914,IFVAE,50,0.0001,14,0.1378,0.0834
915,IFVAE,50,0.0001,15,0.1382,0.0835
916,IFVAE,50,0.0001,16,0.1397,0.0843
917,IFVAE,50,0.0001,17,0.1401,0.0848
918,IFVAE,50,0.0001,18,0.1413,0.085
919,IFVAE,50,0.0001,19,0.1416,0.0851
920,IFVAE,50,0.0001,20,0.1428,0.0863
921,IFVAE,50,0.0001,21,0.1433,0.0869
922,IFVAE,50,0.0001,22,0.1435,0.0865
923,IFVAE,50,0.0001,23,0.1438,0.0869
924,IFVAE,50,0.0001,24,0.1443,0.087
925,IFVAE,50,0.0001,25,0.1451,0.0879
926,IFVAE,50,0.0001,26,0.1459,0.0884
927,IFVAE,50,0.0001,27,0.1467,0.0889
928,IFVAE,50,0.0001,28,0.1469,0.0885
929,IFVAE,50,0.0001,29,0.1471,0.0887
930,IFVAE,50,0.0001,30,0.1479,0.0895
931,IFVAE,50,0.0001,31,0.1474,0.0885
932,IFVAE,50,0.0001,32,0.1479,0.0895
933,IFVAE,50,0.0001,33,0.1483,0.0893
934,IFVAE,50,0.0001,34,0.1488,0.0899
935,IFVAE,50,0.0001,35,0.1493,0.0895
936,IFVAE,50,0.0001,36,0.1496,0.0901
937,IFVAE,50,0.0001,37,0.1495,0.0895
938,IFVAE,50,0.0001,38,0.1502,0.0904
939,IFVAE,50,0.0001,39,0.1509,0.0904
940,IFVAE,50,0.0001,40,0.1506,0.0901
941,IFVAE,50,0.0001,41,0.1516,0.0906
942,IFVAE,50,0.0001,42,0.1511,0.091
943,IFVAE,50,0.0001,43,0.1516,0.0904
944,IFVAE,50,0.0001,44,0.152,0.091
945,IFVAE,50,0.0001,45,0.1525,0.0904
946,IFVAE,50,0.0001,46,0.1535,0.0909
947,IFVAE,50,0.0001,47,0.1529,0.0907
948,IFVAE,50,0.0001,48,0.1527,0.0905
949,IFVAE,50,0.0001,49,0.1534,0.0915
950,IFVAE,50,0.0001,50,0.1538,0.091
951,IFVAE,50,0.0001,51,0.1539,0.0917
952,IFVAE,50,0.0001,52,0.1547,0.0914
953,IFVAE,50,0.0001,53,0.1541,0.0914
954,IFVAE,50,0.0001,54,0.1546,0.0918
955,IFVAE,50,0.0001,55,0.1552,0.0917
956,IFVAE,50,0.0001,56,0.1553,0.0915
957,IFVAE,50,0.0001,57,0.1559,0.0921
958,IFVAE,50,0.0001,58,0.1558,0.0915
959,IFVAE,50,0.0001,59,0.1572,0.0923
960,IFVAE,50,0.0001,60,0.1573,0.0927
961,IFVAE,50,0.0001,61,0.1568,0.0923
962,IFVAE,50,0.0001,62,0.1572,0.0924
963,IFVAE,50,0.0001,63,0.1571,0.0923
964,IFVAE,50,0.0001,64,0.1573,0.0926
965,IFVAE,50,0.0001,65,0.1578,0.0925
966,IFVAE,50,0.0001,66,0.1586,0.093
967,IFVAE,50,0.0001,67,0.1583,0.0932
968,IFVAE,50,0.0001,68,0.1583,0.0933
969,IFVAE,50,0.0001,69,0.1585,0.0933
970,IFVAE,50,0.0001,70,0.1586,0.093
971,IFVAE,50,0.0001,71,0.1591,0.0935
972,IFVAE,50,0.0001,72,0.1594,0.0934
973,IFVAE,50,0.0001,73,0.1597,0.0939
974,IFVAE,50,0.0001,74,0.1592,0.0935
975,IFVAE,50,0.0001,75,0.1596,0.0938
976,IFVAE,50,0.0001,76,0.1601,0.0943
977,IFVAE,50,0.0001,77,0.1599,0.094
978,IFVAE,50,0.0001,78,0.1601,0.094
979,IFVAE,50,0.0001,79,0.1601,0.0941
980,IFVAE,50,0.0001,80,0.161,0.0944
981,IFVAE,50,0.0001,81,0.1602,0.0939
982,IFVAE,50,0.0001,82,0.1607,0.0943
983,IFVAE,50,0.0001,83,0.161,0.094
984,IFVAE,50,0.0001,84,0.1613,0.0944
985,IFVAE,50,0.0001,85,0.1616,0.0949
986,IFVAE,50,0.0001,86,0.1612,0.0941
987,IFVAE,50,0.0001,87,0.1612,0.0943
988,IFVAE,50,0.0001,88,0.1618,0.0944
989,IFVAE,50,0.0001,89,0.1618,0.0944
990,IFVAE,50,0.0001,90,0.1614,0.0942
991,IFVAE,50,0.0001,91,0.1618,0.0947
992,IFVAE,50,0.0001,92,0.1624,0.0947
993,IFVAE,50,0.0001,93,0.1624,0.0945
994,IFVAE,50,0.0001,94,0.1624,0.0945
995,IFVAE,50,0.0001,95,0.1628,0.0944
996,IFVAE,50,0.0001,96,0.1627,0.0946
997,IFVAE,50,0.0001,97,0.1626,0.0945
998,IFVAE,50,0.0001,98,0.1628,0.0951
999,IFVAE,50,0.0001,99,0.1633,0.0956
1000,IFVAE,50,0.0001,100,0.163,0.0951
1001,IFVAE,50,0.0001,101,0.1631,0.0954
1002,IFVAE,50,0.0001,102,0.1635,0.0953
1003,IFVAE,50,0.0001,103,0.1633,0.0952
1004,IFVAE,50,0.0001,104,0.1633,0.0954
1005,IFVAE,50,0.0001,105,0.1632,0.0951
1006,IFVAE,50,0.0001,106,0.1632,0.0951
1007,IFVAE,50,0.0001,107,0.1636,0.0955
1008,IFVAE,50,0.0001,108,0.164,0.095
1009,IFVAE,50,0.0001,109,0.1641,0.0953
1010,IFVAE,50,0.0001,110,0.1642,0.0952
1011,IFVAE,50,0.0001,111,0.1638,0.0955
1012,IFVAE,50,0.0001,112,0.1644,0.095
1013,IFVAE,50,0.0001,113,0.165,0.0952
1014,IFVAE,50,0.0001,114,0.1645,0.0956
1015,IFVAE,50,0.0001,115,0.164,0.0951
1016,IFVAE,50,0.0001,116,0.1644,0.0958
1017,IFVAE,50,0.0001,117,0.1642,0.0952
1018,IFVAE,50,0.0001,118,0.1643,0.0956
1019,IFVAE,50,0.0001,119,0.1645,0.0957
1020,IFVAE,50,0.0001,120,0.1648,0.0953
1021,IFVAE,50,0.0001,121,0.1649,0.0952
1022,IFVAE,50,0.0001,122,0.1648,0.0955
1023,IFVAE,50,0.0001,123,0.1649,0.0959
1024,IFVAE,50,0.0001,124,0.1648,0.0953
1025,IFVAE,50,0.0001,125,0.1653,0.0955
1026,IFVAE,50,0.0001,126,0.1652,0.0952
1027,IFVAE,50,0.0001,127,0.1655,0.0956
1028,IFVAE,50,0.0001,128,0.1653,0.0953
1029,IFVAE,50,0.0001,129,0.1649,0.0956
1030,IFVAE,50,0.0001,130,0.1658,0.0957
1031,IFVAE,50,0.0001,131,0.1655,0.0957
1032,IFVAE,50,0.0001,132,0.1658,0.0955
1033,IFVAE,50,0.0001,133,0.166,0.0957
1034,IFVAE,50,0.0001,134,0.166,0.0961
1035,IFVAE,50,0.0001,135,0.1659,0.096
1036,IFVAE,50,0.0001,136,0.166,0.0958
1037,IFVAE,50,0.0001,137,0.166,0.0959
1038,IFVAE,50,0.0001,138,0.1657,0.096
1039,IFVAE,50,0.0001,139,0.1661,0.0958
